325.02,0.149937,1.65972,1.67189,725.7
325.03,0.149901,1.65972,1.67182,725.668
325.04,0.149872,1.65972,1.67159,725.568
325.05,0.149855,1.65972,1.67175,725.637
325.06,0.149808,1.65972,1.67189,725.7
325.07,0.149761,1.65972,1.67182,725.668
325.08,0.149731,1.65972,1.67173,725.631
325.09,0.149703,1.65972,1.6719,725.705
325.1,0.149654,1.65972,1.67182,725.668
325.11,0.149626,1.65972,1.67189,725.7
325.12,0.149585,1.65972,1.67189,725.7
325.13,0.149549,1.65972,1.66938,724.611
325.14,0.149713,1.65972,1.6694,724.617
325.15,0.149684,1.65972,1.67038,725.042
325.16,0.149578,1.65972,1.6694,724.617
325.17,0.149625,1.65972,1.6694,724.617
325.18,0.149596,1.65972,1.66486,722.648
325.19,0.149928,1.65972,1.66486,722.648
325.2,0.149913,1.65972,1.66486,722.648
325.21,0.149898,1.65972,1.66479,722.616
325.22,0.149889,1.65972,1.66487,722.653
325.23,0.149868,1.65972,1.66036,720.695
325.24,0.150211,1.65972,1.66029,720.664
325.25,0.150215,1.65972,1.66036,720.695
325.26,0.150207,1.65972,1.66022,720.632
325.27,0.150217,1.65972,1.66037,720.7
325.28,0.150203,1.65972,1.66029,720.664
325.29,0.150208,1.65972,1.65566,718.654
325.3,0.150574,1.65972,1.65567,718.659
325.31,0.150585,1.65972,1.65559,718.623
325.32,0.150603,1.65972,1.65581,718.721
325.33,0.150597,1.65972,1.65573,718.685
325.34,0.150615,1.65972,1.65559,718.623
325.35,0.150638,1.65972,1.65559,718.623
325.36,0.15065,1.65972,1.64487,713.97
325.37,0.151513,1.65972,1.65559,718.623
325.38,0.150705,1.65972,1.65543,718.556
325.39,0.15073,1.65972,1.66036,720.695
325.4,0.150351,1.65972,1.66029,720.664
325.41,0.150355,1.65972,1.66037,720.7
325.42,0.150347,1.65972,1.66059,720.793
325.43,0.150328,1.65972,1.66254,721.641
325.44,0.15017,1.65972,1.66239,721.574
325.45,0.150174,1.65972,1.66239,721.574
325.46,0.150166,1.65972,1.66261,721.673
325.47,0.150141,1.65972,1.66239,721.574
325.48,0.15015,1.65972,1.66479,722.616
325.49,0.149952,1.65972,1.66487,722.653
325.5,0.14993,1.65972,1.66495,722.684
325.51,0.14991,1.65972,1.66479,722.616
325.52,0.149907,1.65972,1.66487,722.653
325.53,0.149885,1.65972,1.66495,722.684
325.54,0.149865,1.65972,1.66487,722.653
325.55,0.149855,1.65972,1.6648,722.622
325.56,0.149846,1.65972,1.66487,722.653
325.57,0.149825,1.65972,1.66486,722.648
325.58,0.149811,1.65972,1.66493,722.679
325.59,0.149791,1.65972,1.66486,722.648
325.6,0.149781,1.65972,1.66487,722.653
325.61,0.149765,1.65972,1.66495,722.684
325.62,0.149745,1.65972,1.66486,722.648
325.63,0.149736,1.65972,1.66246,721.605
325.64,0.149912,1.65972,1.66246,721.605
325.65,0.149904,1.65972,1.66246,721.605
325.66,0.149896,1.65972,1.66246,721.605
325.67,0.149888,1.65972,1.66269,721.704
325.68,0.149862,1.65972,1.65819,719.751
325.69,0.15021,1.65972,1.65797,719.657
325.7,0.150232,1.65972,1.65797,719.657
325.71,0.150237,1.65972,1.65797,719.657
325.72,0.150242,1.65972,1.6582,719.756
325.73,0.150229,1.65972,1.65797,719.657
325.74,0.150252,1.65972,1.65559,718.623
325.75,0.150446,1.65972,1.65566,718.654
325.76,0.150452,1.65972,1.65559,718.623
325.77,0.15047,1.65972,1.65559,718.623
325.78,0.150482,1.65972,1.65558,718.618
325.79,0.150495,1.65972,1.65328,717.623
325.8,0.150689,1.65972,1.65114,716.692
325.81,0.150878,1.65972,1.65121,716.723
325.82,0.150897,1.65972,1.65114,716.692
325.83,0.150928,1.65972,1.65722,719.331
325.84,0.15047,1.65972,1.6462,714.546
325.85,0.151352,1.65972,1.64641,714.638
325.86,0.151375,1.65972,1.64641,714.638
325.87,0.151414,1.65972,1.64648,714.669
325.88,0.151447,1.65972,1.64627,714.577
325.89,0.151502,1.65972,1.64642,714.643
325.9,0.151529,1.65972,1.64641,714.638
325.91,0.151569,1.65972,1.64502,714.036
325.92,0.151718,1.65972,1.64656,714.704
325.93,0.151638,1.65972,1.63299,708.813
325.94,0.152754,1.65972,1.64855,715.569
325.95,0.151596,1.65972,1.64876,715.661
325.96,0.151612,1.65972,1.64855,715.569
325.97,0.151661,1.65972,1.649,715.763
325.98,0.151658,1.65972,1.64876,715.661
325.99,0.151708,1.65972,1.65328,717.623
326,0.151381,1.65972,1.65321,717.592
326.01,0.151405,1.65972,1.65328,717.623
326.02,0.151402,1.65951,1.6532,717.587
326.03,0.15141,1.65931,1.65819,719.751
326.04,0.151016,1.6591,1.6579,719.626
326.05,0.151025,1.65889,1.65797,719.657
326.06,0.151005,1.65868,1.65797,719.657
326.07,0.150991,1.65847,1.65806,719.694
326.08,0.150969,1.65826,1.66246,721.605
326.09,0.150604,1.65806,1.66253,721.636
326.1,0.150569,1.65785,1.66254,721.641
326.11,0.150537,1.65764,1.66246,721.605
326.12,0.150513,1.65743,1.66239,721.574
326.13,0.150488,1.65722,1.66254,721.641
326.14,0.150444,1.65701,1.66509,722.747
326.15,0.150209,1.65681,1.66486,722.648
326.16,0.150186,1.6566,1.66493,722.679
326.17,0.15014,1.65639,1.66509,722.747
326.18,0.150086,1.65618,1.66487,722.653
326.19,0.150061,1.65597,1.66463,722.549
326.2,0.150038,1.65576,1.66487,722.653
326.21,0.149976,1.65556,1.66495,722.684
326.22,0.149927,1.65535,1.66464,722.554
326.23,0.149906,1.65514,1.66495,722.684
326.24,0.149838,1.65493,1.66246,721.605
326.25,0.14999,1.65472,1.66246,721.605
326.26,0.149951,1.65451,1.6626,721.667
326.27,0.1499,1.65431,1.66269,721.704
326.28,0.149852,1.6541,1.66261,721.673
326.29,0.149816,1.65389,1.66051,720.757
326.3,0.149942,1.65368,1.66036,720.695
326.31,0.149917,1.65347,1.66043,720.726
326.32,0.149875,1.65326,1.66036,720.695
326.33,0.149843,1.65306,1.66029,720.664
326.34,0.149811,1.65285,1.66029,720.664
326.35,0.149773,1.65264,1.66059,720.793
326.36,0.14971,1.65243,1.66052,720.762
326.37,0.149675,1.65222,1.66029,720.664
326.38,0.149653,1.65201,1.65806,719.694
326.39,0.14979,1.65181,1.65813,719.725
326.4,0.149749,1.6516,1.65797,719.657
326.41,0.149726,1.65139,1.65804,719.689
326.42,0.149685,1.65118,1.65798,719.663
326.43,0.149653,1.65097,1.65797,719.657
326.44,0.149617,1.65076,1.65811,719.72
326.45,0.149568,1.65056,1.65797,719.657
326.46,0.149541,1.65035,1.66015,720.601
326.47,0.149329,1.65014,1.6582,719.756
326.48,0.149438,1.64993,1.65463,718.205
326.49,0.149681,1.64972,1.66022,720.632
326.5,0.149207,1.64951,1.66036,720.695
326.51,0.149147,1.64931,1.6728,726.095
326.52,0.148111,1.6491,1.66036,720.695
326.53,0.149013,1.64889,1.65797,719.657
326.54,0.149153,1.64868,1.65797,719.657
326.55,0.149109,1.64847,1.65797,719.657
326.56,0.149065,1.64826,1.66675,723.469
326.57,0.148323,1.64806,1.65782,719.59
326.58,0.148962,1.64785,1.65797,719.657
326.59,0.148904,1.64764,1.65804,719.689
326.6,0.148851,1.64743,1.65797,719.657
326.61,0.14881,1.64722,1.65797,719.657
326.62,0.148762,1.64701,1.65776,719.564
326.63,0.14873,1.64681,1.65559,718.623
326.64,0.148854,1.6466,1.65545,718.561
326.65,0.148823,1.64639,1.65552,718.592
326.66,0.148774,1.64618,1.65559,718.623
326.67,0.148725,1.64597,1.65559,718.623
326.68,0.14868,1.64576,1.6532,717.587
326.69,0.148825,1.64556,1.65336,717.654
326.7,0.148774,1.64535,1.6532,717.587
326.71,0.148746,1.64514,1.65939,720.274
326.72,0.148214,1.64493,1.66089,720.923
326.73,0.148037,1.64472,1.65313,717.556
326.74,0.148589,1.64451,1.65559,718.623
326.75,0.148353,1.64431,1.6558,718.716
326.76,0.148286,1.6441,1.65543,718.556
326.77,0.148265,1.64389,1.65559,718.623
326.78,0.148202,1.64368,1.65551,718.587
326.79,0.148158,1.64347,1.65789,719.621
326.8,0.147917,1.64326,1.65804,719.689
326.81,0.147846,1.64306,1.6579,719.626
326.82,0.147797,1.64285,1.65789,719.621
326.83,0.147737,1.64264,1.65775,719.559
326.84,0.147688,1.64243,1.65811,719.72
326.85,0.147597,1.64222,1.6579,719.626
326.86,0.147552,1.64201,1.65797,719.657
326.87,0.147483,1.64181,1.65813,719.725
326.88,0.147407,1.6416,1.6532,717.587
326.89,0.147734,1.64139,1.65313,717.556
326.9,0.147688,1.64118,1.65321,717.592
326.91,0.14763,1.64097,1.6532,717.587
326.92,0.147579,1.64076,1.65299,717.494
326.93,0.147543,1.64056,1.65321,717.592
326.94,0.147473,1.64035,1.65708,719.269
326.95,0.147112,1.64014,1.6512,716.717
326.96,0.147513,1.63993,1.65121,716.723
326.97,0.147462,1.63972,1.65114,716.692
326.98,0.147418,1.63951,1.65114,716.692
326.99,0.147368,1.63931,1.64663,714.735
327,0.147675,1.6391,1.64625,714.572
327.01,0.147666,1.63889,1.64641,714.638
327.02,0.147616,1.63868,1.64649,714.674
327.03,0.14757,1.63847,1.64641,714.638
327.04,0.147537,1.63826,1.64406,713.618
327.05,0.147683,1.63806,1.64413,713.648
327.06,0.147644,1.63785,1.64406,713.618
327.07,0.147614,1.63764,1.64406,713.618
327.08,0.147579,1.63743,1.64171,712.601
327.09,0.147729,1.63722,1.64149,712.504
327.1,0.147717,1.63701,1.64171,712.601
327.11,0.14767,1.63681,1.64171,712.601
327.12,0.147639,1.6366,1.64171,712.601
327.13,0.147608,1.63639,1.63974,711.744
327.14,0.147733,1.63618,1.6396,711.683
327.15,0.147717,1.63597,1.63989,711.81
327.16,0.147667,1.63576,1.63988,711.805
327.17,0.147639,1.63556,1.63974,711.744
327.18,0.147621,1.63535,1.63967,711.713
327.19,0.147597,1.63514,1.63806,711.015
327.2,0.147695,1.63493,1.63974,711.744
327.21,0.147536,1.63472,1.63974,711.744
327.22,0.147505,1.63451,1.63953,711.653
327.23,0.14749,1.63431,1.63734,710.702
327.24,0.147632,1.6341,1.6396,711.683
327.25,0.147427,1.63389,1.63741,710.732
327.26,0.147567,1.63368,1.63734,710.702
327.27,0.147546,1.63347,1.63734,710.702
327.28,0.147518,1.63326,1.63755,710.793
327.29,0.147473,1.63306,1.63741,710.732
327.3,0.147454,1.63285,1.63733,710.697
327.31,0.147431,1.63264,1.63719,710.636
327.32,0.147412,1.63243,1.63734,710.702
327.33,0.147369,1.63222,1.63741,710.732
327.34,0.147332,1.63201,1.63734,710.702
327.35,0.147306,1.63181,1.63734,710.702
327.36,0.147273,1.6316,1.63741,710.732
327.37,0.147234,1.63139,1.63712,710.606
327.38,0.147223,1.63118,1.635,709.688
327.39,0.147357,1.63097,1.63508,709.723
327.4,0.147323,1.63076,1.63502,709.693
327.41,0.147299,1.63056,1.63493,709.658
327.42,0.147276,1.63035,1.63502,709.693
327.43,0.14724,1.63014,1.63493,709.658
327.44,0.147215,1.62993,1.63493,709.658
327.45,0.147184,1.62972,1.63522,709.784
327.46,0.147129,1.62951,1.635,709.688
327.47,0.147114,1.62931,1.635,709.688
327.48,0.147081,1.6291,1.63493,709.658
327.49,0.147052,1.62889,1.635,709.688
327.5,0.147013,1.62868,1.63495,709.663
327.51,0.146982,1.62847,1.63502,709.693
327.52,0.146941,1.62826,1.63502,709.693
327.53,0.146905,1.62806,1.63515,709.753
327.54,0.146857,1.62785,1.63493,709.658
327.55,0.146837,1.62764,1.635,709.688
327.56,0.146794,1.62743,1.635,709.688
327.57,0.146755,1.62722,1.63508,709.723
327.58,0.14671,1.62701,1.63486,709.628
327.59,0.146687,1.62681,1.63502,709.693
327.6,0.146635,1.6266,1.63486,709.628
327.61,0.146606,1.62639,1.63495,709.663
327.62,0.146558,1.62618,1.63508,709.723
327.63,0.146505,1.62597,1.63514,709.748
327.64,0.146458,1.62576,1.635,709.688
327.65,0.146425,1.62556,1.63502,709.693
327.66,0.14638,1.62535,1.635,709.688
327.67,0.146336,1.62514,1.635,709.688
327.68,0.146291,1.62493,1.63046,707.714
327.69,0.146606,1.62472,1.63039,707.684
327.7,0.146578,1.62451,1.63038,707.679
327.71,0.146545,1.62431,1.63039,707.684
327.72,0.14651,1.6241,1.63038,707.679
327.73,0.146476,1.62389,1.63031,707.649
327.74,0.146446,1.62368,1.62577,705.681
327.75,0.14677,1.62347,1.61813,702.366
327.76,0.147354,1.62326,1.62569,705.647
327.77,0.146752,1.62306,1.6257,705.652
327.78,0.146727,1.62285,1.62333,704.622
327.79,0.14689,1.62264,1.62363,704.751
327.8,0.146848,1.62243,1.62348,704.687
327.81,0.14684,1.62222,1.62326,704.593
327.82,0.146837,1.62201,1.62369,704.776
327.83,0.146783,1.62181,1.61707,701.902
327.84,0.147287,1.6216,1.62355,704.717
327.85,0.146769,1.62139,1.62355,704.717
327.86,0.146746,1.62118,1.62355,704.717
327.87,0.146722,1.62097,1.62347,704.682
327.88,0.146705,1.62076,1.62577,705.681
327.89,0.146497,1.62056,1.62577,705.681
327.9,0.146466,1.62035,1.62577,705.681
327.91,0.146433,1.62014,1.63284,708.747
327.92,0.14584,1.61993,1.62584,705.711
327.93,0.146341,1.61972,1.62807,706.679
327.94,0.14613,1.61951,1.62807,706.679
327.95,0.146088,1.61931,1.62829,706.774
327.96,0.146029,1.6191,1.62807,706.679
327.97,0.146003,1.61889,1.62807,706.679
327.98,0.145959,1.61868,1.62821,706.739
327.99,0.145905,1.61847,1.62799,706.644
328,0.145877,1.61826,1.62476,705.243
328.01,0.146088,1.61806,1.62822,706.744
328.02,0.14564,1.61611,1.62807,706.679
328.03,0.145462,1.61417,1.63031,707.649
328.04,0.14509,1.61222,1.63053,707.744
328.05,0.144866,1.61028,1.63039,707.684
328.06,0.144663,1.60833,1.63031,707.649
328.07,0.144451,1.60639,1.63046,707.714
328.08,0.144215,1.60444,1.63038,707.679
328.09,0.143992,1.6025,1.63038,707.679
328.1,0.143756,1.60056,1.63038,707.679
328.11,0.143515,1.59861,1.63046,707.714
328.12,0.143262,1.59667,1.62498,705.338
328.13,0.143444,1.59472,1.62577,705.681
328.14,0.143138,1.59278,1.6257,705.652
328.15,0.142893,1.59083,1.6257,705.652
328.16,0.142637,1.58889,1.62577,705.681
328.17,0.14237,1.58694,1.62584,705.711
328.18,0.142098,1.585,1.62577,705.681
328.19,0.14183,1.58306,1.61891,702.701
328.2,0.142096,1.58111,1.61884,702.672
328.21,0.141837,1.57917,1.61892,702.706
328.22,0.141561,1.57722,1.61891,702.701
328.23,0.141286,1.57528,1.61409,700.609
328.24,0.141387,1.57333,1.61388,700.521
328.25,0.14113,1.57139,1.61198,699.692
328.26,0.141004,1.56944,1.62212,704.096
328.27,0.13992,1.5675,1.61387,700.516
328.28,0.140262,1.56556,1.61402,700.579
328.29,0.139955,1.56361,1.6074,697.705
328.3,0.140179,1.56167,1.60726,697.647
328.31,0.139903,1.55972,1.60733,697.676
328.32,0.139605,1.55778,1.60726,697.647
328.33,0.139311,1.55583,1.59826,693.741
328.34,0.139721,1.55389,1.59812,693.679
328.35,0.139449,1.55194,1.59812,693.679
328.36,0.139161,1.55,1.59804,693.645
328.37,0.138872,1.54806,1.59819,693.707
328.38,0.138561,1.54611,1.59122,690.684
328.39,0.138808,1.54417,1.59121,690.679
328.4,0.138517,1.54222,1.59114,690.651
328.41,0.138226,1.54028,1.59114,690.651
328.42,0.137923,1.53833,1.59129,690.713
328.43,0.137604,1.53639,1.59121,690.679
328.44,0.137296,1.53444,1.59163,690.861
328.45,0.136943,1.5325,1.58192,686.648
328.46,0.137387,1.53056,1.58192,686.648
328.47,0.137083,1.52861,1.58199,686.676
328.48,0.136768,1.52667,1.58186,686.62
328.49,0.136463,1.52472,1.57501,683.648
328.5,0.136686,1.52278,1.57516,683.714
328.51,0.136367,1.52083,1.57516,683.714
328.52,0.136055,1.51889,1.57509,683.681
328.53,0.135742,1.51694,1.57502,683.653
328.54,0.135424,1.515,1.56326,678.546
328.55,0.136029,1.51306,1.56352,678.661
328.56,0.135707,1.51111,1.56352,678.661
328.57,0.1354,1.50917,1.56338,678.601
328.58,0.135099,1.50722,1.54971,672.667
328.59,0.135866,1.50528,1.54971,672.667
328.6,0.135582,1.50333,1.54964,672.635
328.61,0.135299,1.50139,1.54978,672.694
328.62,0.134993,1.49944,1.54978,672.694
328.63,0.134692,1.4975,1.53805,667.606
328.64,0.135316,1.49556,1.53961,668.279
328.65,0.134915,1.49361,1.53806,667.61
328.66,0.134749,1.49167,1.53813,667.637
328.67,0.134455,1.48972,1.53671,667.022
328.68,0.134272,1.48778,1.52432,661.643
328.69,0.134959,1.48583,1.52431,661.638
328.7,0.134693,1.48389,1.52425,661.616
328.71,0.134425,1.48194,1.52424,661.612
328.72,0.134148,1.48,1.52444,661.695
328.73,0.13385,1.47806,1.52079,660.114
328.74,0.13385,1.47611,1.51753,658.696
328.75,0.133824,1.47417,1.51753,658.696
328.76,0.133544,1.47222,1.51753,658.696
328.77,0.133258,1.47028,1.51741,658.644
328.78,0.132975,1.46833,1.51748,658.675
328.79,0.132672,1.46639,1.51272,656.612
328.8,0.132747,1.46444,1.51285,656.668
328.81,0.132441,1.4625,1.51279,656.642
328.82,0.132145,1.46056,1.51279,656.642
328.83,0.131839,1.45861,1.50833,654.703
328.84,0.131881,1.45667,1.51466,657.454
328.85,0.131073,1.45472,1.50834,654.707
328.86,0.131247,1.45278,1.50833,654.703
328.87,0.130931,1.45083,1.50833,654.703
328.88,0.13061,1.44889,1.50821,654.652
328.89,0.130292,1.44694,1.50359,652.648
328.9,0.130325,1.445,1.50371,652.699
328.91,0.129991,1.44306,1.50377,652.724
328.92,0.129655,1.44111,1.50365,652.673
328.93,0.129328,1.43917,1.50359,652.648
328.94,0.128991,1.43722,1.49895,650.631
328.95,0.129012,1.43528,1.49894,650.627
328.96,0.128673,1.43333,1.499,650.656
328.97,0.128322,1.43139,1.49894,650.627
328.98,0.127976,1.42944,1.49905,650.677
328.99,0.12761,1.4275,1.4922,647.702
329,0.127792,1.42556,1.4826,643.534
329.01,0.128206,1.42361,1.49214,647.677
329.02,0.127111,1.42153,1.49208,647.652
329.03,0.126745,1.41944,1.48068,642.702
329.04,0.127273,1.41736,1.48057,642.653
329.05,0.126932,1.41528,1.48075,642.731
329.06,0.126562,1.41319,1.48069,642.707
329.07,0.126205,1.41111,1.48086,642.781
329.08,0.125823,1.40903,1.46677,636.663
329.09,0.126567,1.40694,1.46671,636.639
329.1,0.126232,1.40486,1.46682,636.687
329.11,0.125878,1.40278,1.46665,636.614
329.12,0.12554,1.40069,1.46677,636.663
329.13,0.125173,1.39861,1.46665,636.614
329.14,0.124818,1.39653,1.45523,631.656
329.15,0.125355,1.39444,1.4553,631.684
329.16,0.125008,1.39236,1.45518,631.632
329.17,0.124669,1.39028,1.45518,631.632
329.18,0.124314,1.38819,1.45512,631.608
329.19,0.123958,1.38611,1.43914,624.672
329.2,0.124861,1.38403,1.43898,624.602
329.21,0.124548,1.38194,1.43887,624.555
329.22,0.124225,1.37986,1.43914,624.672
329.23,0.123866,1.37778,1.42523,618.632
329.24,0.124627,1.37569,1.42523,618.632
329.25,0.124317,1.37361,1.42517,618.609
329.26,0.124006,1.37153,1.42506,618.559
329.27,0.123693,1.36944,1.42522,618.628
329.28,0.123353,1.36736,1.41607,614.658
329.29,0.123745,1.36528,1.41591,614.587
329.3,0.123445,1.36319,1.41597,614.613
329.31,0.123122,1.36111,1.41788,615.441
329.32,0.122645,1.35903,1.41602,614.636
329.33,0.122456,1.35694,1.41602,614.636
329.34,0.122118,1.35486,1.40693,610.691
329.35,0.122496,1.35278,1.40698,610.713
329.36,0.122169,1.35069,1.40693,610.691
329.37,0.121844,1.34861,1.40688,610.668
329.38,0.121513,1.34653,1.40136,608.273
329.39,0.12161,1.34444,1.39758,606.634
329.4,0.121578,1.34236,1.39775,606.704
329.41,0.121239,1.34028,1.39769,606.682
329.42,0.120911,1.33819,1.39775,606.704
329.43,0.120568,1.33611,1.39775,606.704
329.44,0.120223,1.33403,1.39083,603.704
329.45,0.120421,1.33194,1.39078,603.679
329.46,0.120089,1.32986,1.39073,603.661
329.47,0.119749,1.32778,1.39078,603.682
329.48,0.119397,1.32569,1.38617,601.681
329.49,0.119408,1.32361,1.38612,601.659
329.5,0.119064,1.32153,1.38617,601.681
329.51,0.118707,1.31944,1.38617,601.681
329.52,0.118347,1.31736,1.38617,601.681
329.53,0.117981,1.31528,1.37706,597.725
329.54,0.118333,1.31319,1.377,597.7
329.55,0.117986,1.31111,1.37711,597.747
329.56,0.117621,1.30903,1.3771,597.743
329.57,0.117258,1.30694,1.37515,596.897
329.58,0.117043,1.30486,1.3769,597.657
329.59,0.116534,1.30278,1.37121,595.185
329.6,0.116605,1.30069,1.36541,592.67
329.61,0.116694,1.29861,1.36536,592.649
329.62,0.116338,1.29653,1.36531,592.624
329.63,0.115977,1.29444,1.35154,586.648
329.64,0.116698,1.29236,1.35148,586.624
329.65,0.116364,1.29028,1.35154,586.648
329.66,0.116016,1.28819,1.35159,586.669
329.67,0.115663,1.28611,1.35163,586.689
329.68,0.115303,1.28403,1.35158,586.665
329.69,0.114945,1.28194,1.33789,580.723
329.7,0.115664,1.27986,1.33784,580.703
329.71,0.115333,1.27778,1.33784,580.703
329.72,0.114993,1.27569,1.33779,580.68
329.73,0.114651,1.27361,1.32633,575.705
329.74,0.115208,1.27153,1.32633,575.705
329.75,0.114883,1.26944,1.32628,575.685
329.76,0.114556,1.26736,1.32628,575.685
329.77,0.114219,1.26528,1.32628,575.682
329.78,0.113877,1.26319,1.31473,570.669
329.79,0.114444,1.26111,1.31473,570.669
329.8,0.114123,1.25903,1.31477,570.688
329.81,0.113792,1.25694,1.31464,570.63
329.82,0.113469,1.25486,1.31473,570.672
329.83,0.113122,1.25278,1.31473,570.669
329.84,0.112776,1.25069,1.31473,570.669
329.85,0.112425,1.24861,1.30559,566.704
329.86,0.112792,1.24653,1.30559,566.704
329.87,0.112454,1.24444,1.30573,566.765
329.88,0.1121,1.24236,1.29399,561.668
329.89,0.112682,1.24028,1.29408,561.706
329.9,0.112353,1.23819,1.29399,561.668
329.91,0.112032,1.23611,1.29399,561.668
329.92,0.111698,1.23403,1.29403,561.687
329.93,0.111355,1.23194,1.2825,556.681
329.94,0.111924,1.22986,1.2825,556.681
329.95,0.111606,1.22778,1.28245,556.66
329.96,0.111285,1.22569,1.2825,556.681
329.97,0.11095,1.22361,1.2825,556.681
329.98,0.110613,1.22153,1.27328,552.679
329.99,0.111002,1.21944,1.27324,552.66
330,0.110684,1.21736,1.27324,552.66
330.01,0.110356,1.21528,1.27315,552.621
330.02,0.110161,1.21486,1.27324,552.66
330.03,0.109951,1.21444,1.26419,548.733
330.04,0.110465,1.21403,1.26415,548.715
330.05,0.110289,1.21361,1.26419,548.733
330.06,0.110106,1.21319,1.26406,548.676
330.07,0.109934,1.21278,1.26419,548.733
330.08,0.109742,1.21236,1.26419,548.733
330.09,0.109558,1.21194,1.25707,545.643
330.1,0.109938,1.21153,1.25712,545.664
330.11,0.109768,1.21111,1.25715,545.679
330.12,0.109598,1.21069,1.2572,545.7
330.13,0.109426,1.21028,1.25698,545.604
330.14,0.109274,1.20986,1.25033,542.717
330.15,0.109632,1.20944,1.25024,542.679
330.16,0.109486,1.20903,1.25029,542.7
330.17,0.10933,1.20861,1.25489,544.695
330.18,0.10881,1.20819,1.2434,539.709
330.19,0.109553,1.20778,1.24336,539.692
330.2,0.109419,1.20736,1.24345,539.729
330.21,0.109275,1.20694,1.24332,539.674
330.22,0.109145,1.20653,1.24935,542.293
330.23,0.108526,1.20611,1.24488,540.351
330.24,0.108722,1.20569,1.23652,536.723
330.25,0.109239,1.20528,1.23652,536.723
330.26,0.109115,1.20486,1.23652,536.723
330.27,0.108989,1.20444,1.23648,536.705
330.28,0.108866,1.20403,1.2342,535.716
330.29,0.108919,1.20361,1.23412,535.679
330.3,0.108804,1.20319,1.23425,535.736
330.31,0.108671,1.20278,1.2342,535.716
330.32,0.108549,1.20236,1.23428,535.751
