144.36,0,1.40444,0.591702, VelocityF=256.834
144.37,0,1.40507,0.591683, VelocityF=256.825
144.38,0,1.40569,0.591654, VelocityF=256.813
144.39,0,1.40632,0.591711, VelocityF=256.838
144.4,0,1.40694,0.591692, VelocityF=256.829
144.41,0,1.40757,0.591683, VelocityF=256.825
144.42,0,1.40819,0.591684, VelocityF=256.826
144.43,0,1.40882,0.591692, VelocityF=256.829
144.44,0,1.40944,0.591683, VelocityF=256.825
144.45,0,1.41007,0.591683, VelocityF=256.825
144.46,0,1.41069,0.591683, VelocityF=256.825
144.47,0,1.41132,0.591711, VelocityF=256.838
144.48,0,1.41194,0.591683, VelocityF=256.825
144.49,0,1.41257,0.591674, VelocityF=256.821
144.5,0,1.41319,0.591702, VelocityF=256.834
144.51,0,1.41382,0.591684, VelocityF=256.826
144.52,0,1.41444,0.591684, VelocityF=256.826
144.53,0,1.41507,0.591683, VelocityF=256.825
144.54,0,1.41569,0.591654, VelocityF=256.813
144.55,0,1.41632,0.591692, VelocityF=256.829
144.56,0,1.41694,0.591683, VelocityF=256.825
144.57,0,1.41757,0.591664, VelocityF=256.817
144.58,0,1.41819,0.591674, VelocityF=256.821
144.59,0,1.41882,0.591683, VelocityF=256.825
144.6,0,1.41944,0.591684, VelocityF=256.826
144.61,0,1.42007,0.591674, VelocityF=256.821
144.62,0,1.42069,0.591654, VelocityF=256.813
144.63,0,1.42132,0.591674, VelocityF=256.821
144.64,0,1.42194,0.591683, VelocityF=256.825
144.65,0,1.42257,0.591674, VelocityF=256.821
144.66,0,1.42319,0.591684, VelocityF=256.826
144.67,0,1.42382,0.591692, VelocityF=256.829
144.68,0,1.42444,0.591683, VelocityF=256.825
144.69,0,1.42507,0.591701, VelocityF=256.833
144.7,0,1.42569,0.591693, VelocityF=256.83
144.71,0,1.42632,0.591683, VelocityF=256.825
144.72,0,1.42694,0.591693, VelocityF=256.83
144.73,0,1.42757,0.591674, VelocityF=256.821
144.74,0,1.42819,0.591684, VelocityF=256.826
144.75,0,1.42882,0.591684, VelocityF=256.826
144.76,0,1.42944,0.591664, VelocityF=256.817
144.77,0,1.43007,0.591683, VelocityF=256.825
144.78,0,1.43069,0.591654, VelocityF=256.813
144.79,0,1.43132,0.591674, VelocityF=256.821
144.8,0,1.43194,0.591654, VelocityF=256.813
144.81,0,1.43257,0.591683, VelocityF=256.825
144.82,0,1.43319,0.591693, VelocityF=256.83
144.83,0,1.43382,0.591692, VelocityF=256.829
144.84,0,1.43444,0.591684, VelocityF=256.826
144.85,0,1.43507,0.591693, VelocityF=256.83
144.86,0,1.43569,0.591684, VelocityF=256.826
144.87,0,1.43632,0.591693, VelocityF=256.83
144.88,0,1.43694,0.591683, VelocityF=256.825
144.89,0,1.43757,0.591683, VelocityF=256.825
144.9,0,1.43819,0.591683, VelocityF=256.825
144.91,0,1.43882,0.591664, VelocityF=256.817
144.92,0,1.43944,0.591674, VelocityF=256.821
144.93,0,1.44007,0.591681, VelocityF=256.824
144.94,0,1.44069,0.591674, VelocityF=256.821
144.95,0,1.44132,0.591693, VelocityF=256.83
144.96,0,1.44194,0.591683, VelocityF=256.825
144.97,0,1.44257,0.591693, VelocityF=256.83
144.98,0,1.44319,0.591674, VelocityF=256.821
144.99,0,1.44382,0.591702, VelocityF=256.834
145,0,1.44444,0.591683, VelocityF=256.825
145.01,0,1.44583,0.591683, VelocityF=256.825
145.02,0,1.44722,0.591683, VelocityF=256.825
145.03,0,1.44861,0.591683, VelocityF=256.825
145.04,0,1.45,0.591683, VelocityF=256.825
145.05,0,1.45139,0.591674, VelocityF=256.821
145.06,0,1.45278,0.591664, VelocityF=256.817
145.07,0,1.45417,0.591674, VelocityF=256.821
145.08,0,1.45556,0.591683, VelocityF=256.825
145.09,0,1.45694,0.591683, VelocityF=256.825
145.1,0,1.45833,0.591655, VelocityF=256.813
145.11,0,1.45972,0.591683, VelocityF=256.825
145.12,0,1.46111,0.591692, VelocityF=256.829
145.13,0,1.4625,0.591683, VelocityF=256.825
145.14,0,1.46389,0.591683, VelocityF=256.825
145.15,0,1.46528,0.591684, VelocityF=256.826
145.16,0,1.46667,0.591684, VelocityF=256.826
145.17,0,1.46806,0.591674, VelocityF=256.821
145.18,0,1.46944,0.591701, VelocityF=256.833
145.19,0,1.47083,0.591683, VelocityF=256.825
145.2,0,1.47222,0.591684, VelocityF=256.826
145.21,0,1.47361,0.591674, VelocityF=256.821
145.22,0,1.475,0.591674, VelocityF=256.821
145.23,0,1.47639,0.591683, VelocityF=256.825
145.24,0,1.47778,0.591683, VelocityF=256.825
145.25,0,1.47917,0.591693, VelocityF=256.83
145.26,0,1.48056,0.591655, VelocityF=256.813
145.27,0,1.48194,0.591692, VelocityF=256.829
145.28,0,1.48333,0.591683, VelocityF=256.825
145.29,0,1.48472,0.591655, VelocityF=256.813
145.3,0,1.48611,0.591674, VelocityF=256.821
145.31,0,1.4875,0.591684, VelocityF=256.826
145.32,0,1.48889,0.591684, VelocityF=256.826
145.33,0,1.49028,0.591672, VelocityF=256.82
145.34,0,1.49167,0.591683, VelocityF=256.825
145.35,0,1.49306,0.591674, VelocityF=256.821
145.36,0,1.49444,0.591674, VelocityF=256.821
145.37,0,1.49583,0.591693, VelocityF=256.83
145.38,0,1.49722,0.591683, VelocityF=256.825
145.39,0,1.49861,0.591692, VelocityF=256.829
145.4,0,1.5,0.591674, VelocityF=256.821
145.41,0,1.50139,0.591684, VelocityF=256.826
145.42,0,1.50278,0.591693, VelocityF=256.83
145.43,0,1.50417,0.591683, VelocityF=256.825
145.44,0,1.50556,0.591692, VelocityF=256.829
145.45,0,1.50694,0.591683, VelocityF=256.825
145.46,0,1.50833,0.591683, VelocityF=256.825
145.47,0,1.50972,0.591674, VelocityF=256.821
145.48,0,1.51111,0.591683, VelocityF=256.825
145.49,0,1.5125,0.591683, VelocityF=256.825
145.5,0,1.51389,0.591683, VelocityF=256.825
145.51,0,1.51528,0.591674, VelocityF=256.821
145.52,0,1.51667,0.591654, VelocityF=256.813
145.53,0,1.51806,0.591684, VelocityF=256.826
145.54,0,1.51944,0.591626, VelocityF=256.801
145.55,0,1.52083,0.591692, VelocityF=256.829
145.56,0,1.52222,0.591285, VelocityF=256.652
145.57,0,1.52361,0.591692, VelocityF=256.829
145.58,0,1.525,0.590962, VelocityF=256.512
145.59,0,1.52639,0.591711, VelocityF=256.838
145.6,0,1.52778,0.591702, VelocityF=256.834
145.61,0,1.52917,0.591684, VelocityF=256.826
145.62,0,1.53056,0.591684, VelocityF=256.826
145.63,0,1.53194,0.591663, VelocityF=256.817
145.64,0,1.53333,0.591692, VelocityF=256.829
145.65,0,1.53472,0.591684, VelocityF=256.826
145.66,0,1.53611,0.591674, VelocityF=256.821
145.67,0,1.5375,0.591683, VelocityF=256.825
145.68,0,1.53889,0.591683, VelocityF=256.825
145.69,0,1.54028,0.591693, VelocityF=256.83
145.7,0,1.54167,0.591674, VelocityF=256.821
145.71,0,1.54306,0.591684, VelocityF=256.826
145.72,0,1.54444,0.591693, VelocityF=256.83
145.73,0,1.54583,0.591683, VelocityF=256.825
145.74,0,1.54722,0.591711, VelocityF=256.838
145.75,0,1.54861,0.591683, VelocityF=256.825
145.76,0,1.55,0.591684, VelocityF=256.826
145.77,0,1.55139,0.591674, VelocityF=256.821
145.78,0,1.55278,0.591683, VelocityF=256.825
145.79,0,1.55417,0.591684, VelocityF=256.826
145.8,0,1.55556,0.591684, VelocityF=256.826
145.81,0,1.55694,0.591683, VelocityF=256.825
145.82,0,1.55833,0.591655, VelocityF=256.813
145.83,0,1.55972,0.591655, VelocityF=256.813
145.84,0,1.56111,0.591692, VelocityF=256.829
145.85,0,1.5625,0.591683, VelocityF=256.825
145.86,0,1.56389,0.591684, VelocityF=256.826
145.87,0,1.56528,0.591674, VelocityF=256.821
145.88,0,1.56667,0.591683, VelocityF=256.825
145.89,0,1.56806,0.591702, VelocityF=256.834
145.9,0,1.56944,0.591702, VelocityF=256.834
145.91,0,1.57083,0.591684, VelocityF=256.826
145.92,0,1.57222,0.591674, VelocityF=256.821
145.93,0,1.57361,0.591664, VelocityF=256.817
145.94,0,1.575,0.591693, VelocityF=256.83
145.95,0,1.57639,0.591683, VelocityF=256.825
145.96,0,1.57778,0.591663, VelocityF=256.817
145.97,0,1.57917,0.591701, VelocityF=256.833
145.98,0,1.58056,0.591683, VelocityF=256.825
145.99,0,1.58194,0.591683, VelocityF=256.825
146,0,1.58333,0.591692, VelocityF=256.829
146.01,0,1.58514,0.591711, VelocityF=256.838
146.02,0,1.58694,0.591684, VelocityF=256.826
146.03,0,1.58875,0.591692, VelocityF=256.829
146.04,0,1.59056,0.591702, VelocityF=256.834
146.05,0,1.59236,0.591683, VelocityF=256.825
146.06,0,1.59417,0.591683, VelocityF=256.825
146.07,0,1.59597,0.591683, VelocityF=256.825
146.08,0,1.59778,0.591654, VelocityF=256.813
146.09,0,1.59958,0.591683, VelocityF=256.825
146.1,0,1.60139,0.591684, VelocityF=256.826
146.11,0,1.60319,0.591683, VelocityF=256.825
146.12,0,1.605,0.591674, VelocityF=256.821
146.13,0,1.60681,0.591654, VelocityF=256.813
146.14,0,1.60861,0.591683, VelocityF=256.825
146.15,0,1.61042,0.591684, VelocityF=256.826
146.16,0,1.61222,0.591711, VelocityF=256.838
146.17,0,1.61403,0.591675, VelocityF=256.822
146.18,0,1.61583,0.591674, VelocityF=256.821
146.19,0,1.61764,0.591702, VelocityF=256.834
146.2,0,1.61944,0.591684, VelocityF=256.826
146.21,0,1.62125,0.591684, VelocityF=256.826
146.22,0,1.62306,0.591683, VelocityF=256.825
146.23,0,1.62486,0.591674, VelocityF=256.821
146.24,0,1.62667,0.591683, VelocityF=256.825
146.25,0,1.62847,0.591683, VelocityF=256.825
146.26,0,1.63028,0.591663, VelocityF=256.817
146.27,0,1.63208,0.591692, VelocityF=256.829
146.28,0,1.63389,0.591683, VelocityF=256.825
146.29,0,1.63569,0.591683, VelocityF=256.825
146.3,0,1.6375,0.591702, VelocityF=256.834
146.31,0,1.63931,0.591654, VelocityF=256.813
146.32,0,1.64111,0.591702, VelocityF=256.834
146.33,0,1.64292,0.591683, VelocityF=256.825
146.34,0,1.64472,0.591683, VelocityF=256.825
146.35,0,1.64653,0.591683, VelocityF=256.825
146.36,0,1.64833,0.591693, VelocityF=256.83
146.37,0,1.65014,0.591683, VelocityF=256.825
146.38,0,1.65194,0.591654, VelocityF=256.813
146.39,0,1.65375,0.591684, VelocityF=256.826
146.4,0,1.65556,0.591683, VelocityF=256.825
146.41,0,1.65736,0.591693, VelocityF=256.83
146.42,0,1.65917,0.591675, VelocityF=256.822
146.43,0,1.66097,0.591683, VelocityF=256.825
146.44,0,1.66278,0.591683, VelocityF=256.825
146.45,0,1.66458,0.591693, VelocityF=256.83
146.46,0,1.66639,0.591713, VelocityF=256.838
146.47,0,1.66819,0.591693, VelocityF=256.83
146.48,0,1.67,0.591672, VelocityF=256.82
146.49,0,1.67181,0.591654, VelocityF=256.813
146.5,0,1.67361,0.591683, VelocityF=256.825
146.51,0,1.67542,0.591683, VelocityF=256.825
146.52,0,1.67722,0.591683, VelocityF=256.825
146.53,0,1.67903,0.591684, VelocityF=256.826
146.54,0,1.68083,0.591683, VelocityF=256.825
146.55,0,1.68264,0.591683, VelocityF=256.825
146.56,0,1.68444,0.591683, VelocityF=256.825
146.57,0,1.68625,0.591684, VelocityF=256.826
146.58,0,1.68806,0.591683, VelocityF=256.825
146.59,0,1.68986,0.591692, VelocityF=256.829
146.6,0,1.69167,0.591693, VelocityF=256.83
146.61,0,1.69347,0.591702, VelocityF=256.834
146.62,0,1.69528,0.591702, VelocityF=256.834
146.63,0,1.69708,0.591684, VelocityF=256.826
146.64,0,1.69889,0.591654, VelocityF=256.813
146.65,0,1.70069,0.591684, VelocityF=256.826
146.66,0,1.7025,0.591683, VelocityF=256.825
146.67,0,1.70431,0.591314, VelocityF=256.665
146.68,0,1.70611,0.591684, VelocityF=256.826
146.69,0,1.70792,0.591692, VelocityF=256.829
146.7,0,1.70972,0.591683, VelocityF=256.825
146.71,0,1.71153,0.591683, VelocityF=256.825
146.72,0,1.71333,0.591693, VelocityF=256.83
146.73,0,1.71514,0.591684, VelocityF=256.826
146.74,0,1.71694,0.591674, VelocityF=256.821
146.75,0,1.71875,0.591693, VelocityF=256.83
146.76,0,1.72056,0.591702, VelocityF=256.834
146.77,0,1.72236,0.591693, VelocityF=256.83
146.78,0,1.72417,0.591683, VelocityF=256.825
146.79,0,1.72597,0.591655, VelocityF=256.813
146.8,0,1.72778,0.591701, VelocityF=256.833
146.81,0,1.72958,0.591683, VelocityF=256.825
146.82,0,1.73139,0.591684, VelocityF=256.826
146.83,0,1.73319,0.591683, VelocityF=256.825
146.84,0,1.735,0.591693, VelocityF=256.83
146.85,0,1.73681,0.591683, VelocityF=256.825
146.86,0,1.73861,0.591683, VelocityF=256.825
146.87,0,1.74042,0.591683, VelocityF=256.825
146.88,0,1.74222,0.591683, VelocityF=256.825
146.89,0,1.74403,0.591693, VelocityF=256.83
146.9,0,1.74583,0.591684, VelocityF=256.826
146.91,0,1.74764,0.591702, VelocityF=256.834
146.92,0,1.74944,0.591683, VelocityF=256.825
146.93,0,1.75125,0.591664, VelocityF=256.817
146.94,0,1.75306,0.591675, VelocityF=256.822
146.95,0,1.75486,0.591654, VelocityF=256.813
146.96,0,1.75667,0.591683, VelocityF=256.825
146.97,0,1.75847,0.591683, VelocityF=256.825
146.98,0,1.76028,0.591666, VelocityF=256.818
146.99,0,1.76208,0.591683, VelocityF=256.825
147,0,1.76389,0.591684, VelocityF=256.826
147.01,0,1.76549,0.591683, VelocityF=256.825
147.02,0,1.76708,0.591702, VelocityF=256.834
147.03,0,1.76868,0.591683, VelocityF=256.825
147.04,0,1.77028,0.591674, VelocityF=256.821
147.05,0,1.77188,0.591674, VelocityF=256.821
147.06,0,1.77347,0.591683, VelocityF=256.825
147.07,0,1.77507,0.591674, VelocityF=256.821
147.08,0,1.77667,0.591693, VelocityF=256.83
147.09,0,1.77826,0.591674, VelocityF=256.821
147.1,0,1.77986,0.591655, VelocityF=256.813
147.11,0,1.78146,0.591683, VelocityF=256.825
147.12,0,1.78306,0.591683, VelocityF=256.825
147.13,0,1.78465,0.591711, VelocityF=256.838
147.14,0,1.78625,0.591693, VelocityF=256.83
147.15,0,1.78785,0.591683, VelocityF=256.825
147.16,0,1.78944,0.591683, VelocityF=256.825
147.17,0,1.79104,0.591664, VelocityF=256.817
147.18,0,1.79264,0.591711, VelocityF=256.838
147.19,0,1.79424,0.591683, VelocityF=256.825
147.2,0,1.79583,0.591683, VelocityF=256.825
147.21,0,1.79743,0.591655, VelocityF=256.813
147.22,0,1.79903,0.591684, VelocityF=256.826
147.23,0,1.80062,0.591674, VelocityF=256.821
147.24,0,1.80222,0.591674, VelocityF=256.821
147.25,0,1.80382,0.591684, VelocityF=256.826
147.26,0,1.80542,0.591692, VelocityF=256.829
147.27,0,1.80701,0.591683, VelocityF=256.825
147.28,0,1.80861,0.591654, VelocityF=256.813
147.29,0,1.81021,0.591684, VelocityF=256.826
147.3,0,1.81181,0.591684, VelocityF=256.826
147.31,0,1.8134,0.591674, VelocityF=256.821
147.32,0,1.815,0.591693, VelocityF=256.83
147.33,0,1.8166,0.591332, VelocityF=256.673
147.34,0,1.81819,0.591683, VelocityF=256.825
147.35,0,1.81979,0.592358, VelocityF=257.118
147.36,0,1.82139,0.591655, VelocityF=256.813
147.37,0,1.82299,0.591674, VelocityF=256.821
147.38,0,1.82458,0.591693, VelocityF=256.83
147.39,0,1.82618,0.591674, VelocityF=256.821
147.4,0,1.82778,0.591683, VelocityF=256.825
147.41,0,1.82937,0.591684, VelocityF=256.826
147.42,0,1.83097,0.591683, VelocityF=256.825
147.43,0,1.83257,0.591711, VelocityF=256.838
147.44,0,1.83417,0.591693, VelocityF=256.83
147.45,0,1.83576,0.591683, VelocityF=256.825
147.46,0,1.83736,0.591674, VelocityF=256.821
147.47,0,1.83896,0.591664, VelocityF=256.817
147.48,0,1.84056,0.591683, VelocityF=256.825
147.49,0,1.84215,0.591684, VelocityF=256.826
147.5,0,1.84375,0.591683, VelocityF=256.825
147.51,0,1.84535,0.591655, VelocityF=256.813
147.52,0,1.84694,0.591654, VelocityF=256.813
147.53,0,1.84854,0.591674, VelocityF=256.821
147.54,0,1.85014,0.591693, VelocityF=256.83
147.55,0,1.85174,0.591684, VelocityF=256.826
147.56,0,1.85333,0.591674, VelocityF=256.821
147.57,0,1.85493,0.591683, VelocityF=256.825
147.58,0,1.85653,0.591674, VelocityF=256.821
147.59,0,1.85813,0.591702, VelocityF=256.834
147.6,0,1.85972,0.591683, VelocityF=256.825
147.61,0,1.86132,0.591674, VelocityF=256.821
147.62,0,1.86292,0.591693, VelocityF=256.83
147.63,0,1.86451,0.591683, VelocityF=256.825
147.64,0,1.86611,0.591684, VelocityF=256.826
147.65,0,1.86771,0.591664, VelocityF=256.817
147.66,0,1.86931,0.591663, VelocityF=256.817
147.67,0,1.8709,0.591683, VelocityF=256.825
147.68,0,1.8725,0.591692, VelocityF=256.829
147.69,0,1.8741,0.591692, VelocityF=256.829
147.7,0,1.87569,0.591711, VelocityF=256.838
147.71,0,1.87729,0.591693, VelocityF=256.83
147.72,0,1.87889,0.591674, VelocityF=256.821
147.73,0,1.88049,0.591702, VelocityF=256.834
147.74,0,1.88208,0.591692, VelocityF=256.829
147.75,0,1.88368,0.591683, VelocityF=256.825
147.76,0,1.88528,0.591674, VelocityF=256.821
147.77,0,1.88688,0.591674, VelocityF=256.821
147.78,0,1.88847,0.591702, VelocityF=256.834
147.79,0,1.89007,0.591674, VelocityF=256.821
147.8,0,1.89167,0.591683, VelocityF=256.825
147.81,0,1.89326,0.591674, VelocityF=256.821
147.82,0,1.89486,0.591655, VelocityF=256.813
147.83,0,1.89646,0.591683, VelocityF=256.825
147.84,0,1.89806,0.591693, VelocityF=256.83
147.85,0,1.89965,0.591711, VelocityF=256.838
147.86,0,1.90125,0.591693, VelocityF=256.83
147.87,0,1.90285,0.59063, VelocityF=256.368
147.88,0,1.90444,0.591683, VelocityF=256.825
147.89,0,1.90604,0.591684, VelocityF=256.826
147.9,0,1.90764,0.591683, VelocityF=256.825
147.91,0,1.90924,0.591683, VelocityF=256.825
147.92,0,1.91083,0.591684, VelocityF=256.826
147.93,0,1.91243,0.591683, VelocityF=256.825
147.94,0,1.91403,0.591683, VelocityF=256.825
147.95,0,1.91563,0.591664, VelocityF=256.817
147.96,0,1.91722,0.591674, VelocityF=256.821
147.97,0,1.91882,0.591655, VelocityF=256.813
147.98,0,1.92042,0.591681, VelocityF=256.824
147.99,0,1.92201,0.591702, VelocityF=256.834
148,0,1.92361,0.591655, VelocityF=256.813
148.01,0,1.92465,0.591692, VelocityF=256.829
148.02,0,1.92569,0.591683, VelocityF=256.825
148.03,0,1.92674,0.591683, VelocityF=256.825
148.04,0,1.92778,0.591674, VelocityF=256.821
148.05,0,1.92882,0.591684, VelocityF=256.826
148.06,0,1.92986,0.591684, VelocityF=256.826
148.07,0,1.9309,0.591674, VelocityF=256.821
148.08,0,1.93194,0.591683, VelocityF=256.825
148.09,0,1.93299,0.591674, VelocityF=256.821
148.1,0,1.93403,0.591683, VelocityF=256.825
148.11,0,1.93507,0.591674, VelocityF=256.821
148.12,0,1.93611,0.591683, VelocityF=256.825
148.13,0,1.93715,0.591683, VelocityF=256.825
148.14,0,1.93819,0.591692, VelocityF=256.829
148.15,0,1.93924,0.591711, VelocityF=256.838
148.16,0,1.94028,0.591692, VelocityF=256.829
148.17,0,1.94132,0.591683, VelocityF=256.825
148.18,0,1.94236,0.591693, VelocityF=256.83
148.19,0,1.9434,0.591683, VelocityF=256.825
148.2,0,1.94444,0.591683, VelocityF=256.825
148.21,0,1.94549,0.591683, VelocityF=256.825
148.22,0,1.94653,0.59118, VelocityF=256.607
148.23,0,1.94757,0.591683, VelocityF=256.825
148.24,0,1.94861,0.591683, VelocityF=256.825
148.25,0,1.94965,0.591674, VelocityF=256.821
148.26,0,1.95069,0.591692, VelocityF=256.829
148.27,0,1.95174,0.591684, VelocityF=256.826
148.28,0,1.95278,0.591674, VelocityF=256.821
148.29,0,1.95382,0.591692, VelocityF=256.829
148.3,0,1.95486,0.591654, VelocityF=256.813
148.31,0,1.9559,0.591693, VelocityF=256.83
148.32,0,1.95694,0.591684, VelocityF=256.826
148.33,0,1.95799,0.591654, VelocityF=256.813
148.34,0,1.95903,0.591702, VelocityF=256.834
148.35,0,1.96007,0.591684, VelocityF=256.826
148.36,0,1.96111,0.591684, VelocityF=256.826
148.37,0,1.96215,0.591684, VelocityF=256.826
148.38,0,1.96319,0.591692, VelocityF=256.829
148.39,0,1.96424,0.591683, VelocityF=256.825
148.4,0,1.96528,0.591684, VelocityF=256.826
148.41,0,1.96632,0.591693, VelocityF=256.83
148.42,0,1.96736,0.591711, VelocityF=256.838
148.43,0,1.9684,0.591692, VelocityF=256.829
148.44,0,1.96944,0.591684, VelocityF=256.826
148.45,0,1.97049,0.591702, VelocityF=256.834
148.46,0,1.97153,0.591693, VelocityF=256.83
148.47,0,1.97257,0.591683, VelocityF=256.825
148.48,0,1.97361,0.59171, VelocityF=256.837
148.49,0,1.97465,0.591654, VelocityF=256.813
148.5,0,1.97569,0.591683, VelocityF=256.825
148.51,0,1.97674,0.591683, VelocityF=256.825
148.52,0,1.97778,0.591664, VelocityF=256.817
148.53,0,1.97882,0.591674, VelocityF=256.821
148.54,0,1.97986,0.591683, VelocityF=256.825
148.55,0,1.9809,0.591684, VelocityF=256.826
148.56,0,1.98194,0.591692, VelocityF=256.829
148.57,0,1.98299,0.591683, VelocityF=256.825
148.58,0,1.98403,0.591674, VelocityF=256.821
148.59,0,1.98507,0.591683, VelocityF=256.825
148.6,0,1.98611,0.591683, VelocityF=256.825
148.61,0,1.98715,0.591684, VelocityF=256.826
148.62,0,1.98819,0.591683, VelocityF=256.825
148.63,0,1.98924,0.591683, VelocityF=256.825
148.64,0,1.99028,0.591702, VelocityF=256.834
148.65,0,1.99132,0.591683, VelocityF=256.825
148.66,0,1.99236,0.591684, VelocityF=256.826
148.67,0,1.9934,0.591664, VelocityF=256.817
148.68,0,1.99444,0.591692, VelocityF=256.829
148.69,0,1.99549,0.591683, VelocityF=256.825
148.7,0,1.99653,0.591683, VelocityF=256.825
148.71,0,1.99757,0.591702, VelocityF=256.834
148.72,0,1.99861,0.591711, VelocityF=256.838
148.73,0,1.99965,0.591692, VelocityF=256.829
148.74,0,2.00069,0.591683, VelocityF=256.825
148.75,0,2.00174,0.591683, VelocityF=256.825
148.76,0,2.00278,0.591674, VelocityF=256.821
148.77,0,2.00382,0.591684, VelocityF=256.826
148.78,0,2.00486,0.591684, VelocityF=256.826
148.79,0,2.0059,0.591674, VelocityF=256.821
148.8,0,2.00694,0.591683, VelocityF=256.825
148.81,0,2.00799,0.591674, VelocityF=256.821
148.82,0,2.00903,0.591674, VelocityF=256.821
148.83,0,2.01007,0.591692, VelocityF=256.829
148.84,0,2.01111,0.591683, VelocityF=256.825
148.85,0,2.01215,0.591683, VelocityF=256.825
148.86,0,2.01319,0.591693, VelocityF=256.83
148.87,0,2.01424,0.591711, VelocityF=256.838
148.88,0,2.01528,0.591684, VelocityF=256.826
148.89,0,2.01632,0.591683, VelocityF=256.825
148.9,0,2.01736,0.591711, VelocityF=256.838
148.91,0,2.0184,0.591683, VelocityF=256.825
148.92,0,2.01944,0.591683, VelocityF=256.825
148.93,0,2.02049,0.591683, VelocityF=256.825
148.94,0,2.02153,0.591683, VelocityF=256.825
148.95,0,2.02257,0.591683, VelocityF=256.825
148.96,0,2.02361,0.591683, VelocityF=256.825
148.97,0,2.02465,0.591674, VelocityF=256.821
148.98,0,2.02569,0.591692, VelocityF=256.829
